Date,Stock_Price,Stock_Return,Volatility,Revenue,Net_Income,Operating_Income,EPS,Total_Debt,Total_Equity,Market_Cap,Company,Company_Name,Sector,Current_Assets,Current_Liabilities,GDP_Growth,CPI_Inflation,Unemployment_Rate,Federal_Funds_Rate,Yield_Curve_Spread,Consumer_Confidence,Oil_Price,Trade_Balance,Corporate_Bond_Spread,TED_Spread,Treasury_10Y_Yield,Financial_Stress_Index,High_Yield_Spread,VIX,SP500,SP500_Return,GDP_Lag1,CPI_Lag1,UNRATE_Lag1,VIX_Lag1,VIX_MA_2Q,SP500_MA_2Q,Oil_MA_2Q,Revenue_Growth,EPS_Growth,Debt_Growth,Debt_to_Equity,Current_Ratio,Profit_Margin,Return_Volatility,Debt_Ratio_Volatility,EPS_Next_Q,Revenue_Next_Q,Return_Next_Q,GDP_x_UNRATE,Inflation_x_Interest,VIX_x_Debt_Ratio,Crisis_2008,Crisis_2020,Crisis_2022
2000-03-31,13.139683723449707,,,,,,,,,6161322945.39082,LIN,Linde,Materials,,,,,4.0,5.85,0.15,107.1,26.86,-30557.0,2.3,0.57,6.03,0.2138,5.75,23.150317449418324,1498.5799560546875,,,,,,,,,,,,,,,,,,,-9.717710688166614,,,,0,0,0
2000-06-30,11.862807273864746,-9.717710688166614,,,,,,,,5562583406.994114,LIN,Linde,Materials,,,1.8212878131352639,,4.0,6.53,0.15,106.4,32.44,-30405.0,2.4,1.06,6.03,0.3527,6.17,24.9239683302622,1454.5999755859375,-2.934777039493852,,,4.0,23.150317449418324,24.03714288984026,,29.65,,,,,,,,,,,0.18501405452424624,7.2851512525410556,,,0,0,0
2000-09-30,11.88475513458252,0.18501405452424624,,,,,,,,5572874968.091686,LIN,Linde,Materials,,,0.10193258635609048,,3.9,6.52,-0.43,106.8,30.87,-33333.0,2.54,0.76,5.8,0.1189,6.77,19.169047673543293,1436.510009765625,-1.2436385345754974,1.8212878131352639,,4.0,24.9239683302622,22.046508001902744,-2.089207787034675,31.655,,,,,,,,,,,19.211384562226375,0.3975370867887529,,,0,0,0
2000-12-31,14.167981147766113,19.211384562226375,,,,,,,,6643501409.383831,LIN,Linde,Materials,,,0.5970387927816567,,3.9,6.4,-0.77,98.4,26.72,-33420.0,2.88,0.67,5.12,0.6894,9.16,26.016666624281143,1320.280029296875,-8.091136134005328,0.10193258635609048,,3.9,19.169047673543293,22.592857148912216,-4.667387334290413,28.795,,,,,,,,,,,1.0094435288150683,2.3284512918484612,,,0,0,0
2001-03-31,14.310998916625977,1.0094435288150683,12.055501728011086,,,,,,,6710563804.447594,LIN,Linde,Materials,,,-0.3277988076401672,2.9824561403508643,4.3,5.31,0.63,91.5,26.37,-32812.0,3.04,0.68,4.93,0.5297,8.18,25.726451750724546,1160.3299560546875,-12.114859703465342,0.5970387927816567,,3.9,26.016666624281143,25.871559187502847,-10.102997918735335,26.545,,,,,,,4.95802321757592,,,,5.618408961113985,-1.409534872852719,15.836842105263088,,0,0,0
2001-06-30,15.115049362182617,5.618408961113985,8.80116679905633,,,,,,,7087590722.57795,LIN,Linde,Materials,,,0.624502930243831,3.193960511033689,4.5,3.97,1.77,92.6,26.37,-29151.0,2.65,0.27,5.42,0.3049,8.16,23.9238095056443,1224.3800048828125,5.51998580178914,-0.3277988076401672,2.9824561403508643,4.3,25.726451750724546,24.825130628184425,-3.297436950838101,26.37,,,,,,,7.763477823272181,,,,-10.323883523274691,2.8102631860972394,12.680023228803746,,0,0,0
2001-09-30,13.55458927154541,-10.323883523274691,12.221072163965365,,,,,,,6355876111.772579,LIN,Linde,Materials,,,-0.40063919531907466,2.5921658986175045,5.0,3.07,2.2,81.8,23.44,-30217.0,3.42,0.24,4.6,0.7283,10.18,25.380338992102672,1040.93994140625,-14.982281868783042,0.624502930243831,3.193960511033689,4.5,23.9238095056443,24.652074248873486,-4.731148033496951,24.905,,,,,,,9.076038722723776,,,,31.975498235174136,-2.0031959765953733,7.9579493087557385,,0,0,0
2001-12-31,17.888736724853516,31.975498235174136,17.904082286610283,,,,,,,8388199165.722275,LIN,Linde,Materials,,,0.2747754478590769,1.603665521191311,5.7,1.82,3.33,88.8,19.96,-27488.0,2.85,0.17,5.07,0.5843,8.24,27.91000011563301,1148.0799560546875,10.292622118399786,-0.40063919531907466,2.5921658986175045,5.0,25.380338992102672,26.64516955386784,-2.3448298751916283,21.700000000000003,,,,,,,12.59380448234136,,,,8.575774215388886,1.5662200527967385,2.918671248568186,,0,0,0
2002-03-31,19.422834396362305,8.575774215388886,17.44415063828345,,,,,,,9107552186.91175,LIN,Linde,Materials,,,0.8363586564324121,1.3628620102214661,5.7,1.73,3.63,95.7,26.21,-31161.0,2.81,0.27,5.42,0.3343,7.08,21.36083345413208,1147.3900146484375,-0.06009524011035827,0.2747754478590769,1.603665521191311,5.7,27.91000011563301,24.635416784882544,5.1162634391447135,23.085,,,,,,,10.965588308917553,,,,-4.393558030469724,4.76724434166475,2.3577512776831364,,0,0,0
2002-06-30,18.569480895996094,-4.393558030469724,18.75291629986161,,,,,,,8707406596.424469,LIN,Linde,Materials,,,0.6127065840058066,1.0692177827799743,5.8,1.75,3.16,92.4,26.79,-34732.0,3.13,0.19,4.86,0.9752,8.75,21.64312493801117,989.8200073242188,-13.732907321186548,0.8363586564324121,1.3628620102214661,5.7,21.36083345413208,21.501979196071623,-6.896501280648454,26.5,,,,,,,12.022215456757824,,,,-9.968357875854739,3.553698187233678,1.871131119864955,,0,0,0
2002-09-30,16.718408584594727,-9.968357875854739,18.647406456295386,,,,,,,7839421145.187096,LIN,Linde,Materials,,,0.4065114300350947,1.516002245929271,5.7,1.75,2.06,86.1,30.59,-36088.0,3.76,0.25,3.63,1.4188,10.33,35.06843748688698,815.280029296875,-17.633506772527042,0.6127065840058066,1.0692177827799743,5.8,21.64312493801117,28.355781212449074,-15.683207046856795,28.689999999999998,,,,,,,12.829843970089756,,,,13.400251287440268,2.31711515120004,2.653003930376224,,0,0,0
2002-12-31,18.958717346191406,13.400251287440268,10.913118751166683,,,,,,,8889923278.122894,LIN,Linde,Materials,,,0.12360505255195608,2.4802705749718212,6.0,1.24,2.61,86.7,31.21,-43607.0,3.48,0.18,3.83,0.8853,8.9,30.726718693971634,879.8200073242188,7.916295715351351,0.4065114300350947,1.516002245929271,5.7,35.06843748688698,32.897578090429306,-4.858605528587845,30.9,,,,,,,11.888679738631993,,,,-2.0514942512083745,0.7416303153117365,3.0755355129650583,,0,0,0
2003-03-31,18.569780349731445,-2.0514942512083745,10.002951106938418,,,,,,,8707547013.135368,LIN,Linde,Materials,,,0.5266419858050542,3.025210084033625,5.9,1.25,2.69,77.6,31.14,-43806.0,3.04,0.16,3.83,0.6339,7.72,30.022622937061747,848.1799926757812,-3.5961917647978625,0.12360505255195608,2.4802705749718212,6.0,30.726718693971634,30.37467081551669,2.1600519752767444,31.175,,,,,,,11.434711985312457,,,,7.03414256064121,3.1071877162498196,3.781512605042031,,0,0,0
2003-06-30,19.876005172729492,7.03414256064121,10.245674785653625,,,,,,,9320048283.574165,LIN,Linde,Materials,,,0.885621672871495,1.948775055679297,6.3,1.22,2.64,89.7,30.15,-39696.0,2.81,0.23,3.54,0.4316,6.13,21.531269769819957,974.5,14.893066143391675,0.5266419858050542,3.025210084033625,5.9,30.022622937061747,25.776946353440852,5.6484371892969065,30.645,,,,,,,14.232831520326847,,,,3.4235536383126375,5.579416539090418,2.3775055679287425,,0,0,0
2003-09-30,20.55647087097168,3.4235536383126375,6.483180639997825,,,,,,,9639125135.678963,LIN,Linde,Materials,,,1.663199956971062,2.378318584070782,6.1,1.01,3.01,87.7,29.19,-41842.0,2.57,0.23,3.96,0.0081,5.51,19.32015624642372,995.969970703125,2.203178112172899,0.885621672871495,1.948775055679297,6.3,21.531269769819957,20.42571300812184,8.548122127782287,29.67,,,,,,,7.907649321723521,,,,23.779971089799858,10.145519737523477,2.40210176991149,,0,0,0
2003-12-31,25.444793701171875,23.779971089799858,11.13415317946817,,,,,,,11931306306.253052,LIN,Linde,Materials,,,1.160721398176312,2.0352035203520247,5.7,0.98,3.32,92.6,32.51,-44080.0,2.34,0.22,4.27,-0.2438,4.18,17.427187502384186,1111.9200439453125,11.641924621515475,1.663199956971062,2.378318584070782,6.1,19.32015624642372,18.373671874403954,6.922551366844187,30.849999999999998,,,,,,,8.50675542865816,,,,-2.4245974633444245,6.616111969604979,1.9944994499449842,,0,0,0
2004-03-31,24.82785987854004,-2.4245974633444245,11.24792908405379,,,,,,,11642020156.207787,LIN,Linde,Materials,,,0.5666514539569345,1.7400761283306032,5.8,1.0,2.91,95.8,35.75,-46754.0,2.29,0.18,3.86,-0.319,4.41,16.658064503823557,1126.2099609375,1.2851568842561667,1.160721398176312,2.0352035203520247,5.7,17.427187502384186,17.04262600310387,6.463540752885821,34.129999999999995,,,,,,,6.7944444858224164,,,,7.94880582231674,3.28657843295022,1.7400761283306032,,0,0,0
2004-06-30,26.80137825012207,7.94880582231674,11.232301680887538,,,,,,,12567421732.219719,LIN,Linde,Materials,,,0.7749523237421174,3.1676679410158393,5.6,1.03,3.29,95.6,36.92,-54169.0,2.09,0.3,4.62,-0.5499,4.1,16.230161297705866,1140.8399658203125,1.2990477255798716,0.5666514539569345,1.7400761283306032,5.8,16.658064503823557,16.44411290076471,1.2921023049180191,36.335,,,,,,,5.0413960021173745,,,,7.485438889308371,4.339733012955858,3.2626979792463144,,0,0,0
2004-09-30,28.807579040527344,7.485438889308371,10.835312684182705,,,,,,,13508148405.946686,LIN,Linde,Materials,,,0.9485938887930923,2.5391680172879516,5.4,1.61,2.43,94.2,49.56,-51686.0,2.11,0.34,4.14,-0.6484,3.83,15.442187443375587,1114.5799560546875,-2.301813624380078,0.7749523237421174,3.1676679410158393,5.6,16.230161297705866,15.836174370540727,-0.5013829494001032,43.24,,,,,,,6.017324499344921,,,,3.638899357419101,5.122406999482698,4.088060507833602,,0,0,0
2004-12-31,29.855857849121094,3.638899357419101,4.797292456466414,,,,,,,13999696331.489899,LIN,Linde,Materials,,,1.0202081286209586,3.3423180592991875,5.4,2.16,2.02,97.1,43.36,-54918.0,1.86,0.38,4.24,-0.8394,3.1,13.651250019669533,1211.9200439453125,8.733342759471707,0.9485938887930923,2.5391680172879516,5.4,15.442187443375587,14.54671873152256,3.215764567545815,46.46,,,,,,,4.6399680741152824,,,,8.831137768008169,5.509123894553176,7.219407008086246,,0,0,0
2005-03-31,32.492469787597656,8.831137768008169,2.2937346524114606,,,,,,,15236028801.626556,LIN,Linde,Materials,,,1.1093633541958248,3.2068412613575736,5.2,2.63,1.71,92.6,55.31,-53134.0,1.64,0.39,4.5,-0.7344,3.52,12.787049199714035,1180.5899658203125,-2.585160488228855,1.0202081286209586,3.3423180592991875,5.4,13.651250019669533,13.219149609691783,3.074091135621426,49.335,,,,,,,5.270084567556214,,,,-2.2654045584574067,5.768689441818289,8.433992517370418,,0,0,0
2005-06-30,31.756383895874023,-2.2654045584574067,4.971913748177785,,,,,,,14890871110.626625,LIN,Linde,Materials,,,0.4926244548107306,2.541026998411855,5.0,3.04,0.81,96.0,56.63,-58152.0,1.87,0.46,3.94,-0.6861,3.85,13.407343715429306,1191.3299560546875,0.9097138333640231,1.1093633541958248,3.2068412613575736,5.2,12.787049199714035,13.09719645757167,-0.8377233274324158,55.97,,,,,,,5.2733662741691,,,,3.2419910014065856,2.463122274053653,7.724722075172039,,0,0,0
2005-09-30,32.78592300415039,3.2419910014065856,4.533954305395464,,,,,,,15373631812.064194,LIN,Linde,Materials,,,0.7838140345072908,4.741833508956805,5.0,3.62,0.79,76.9,66.21,-64882.0,1.81,0.6,4.34,-0.8468,3.54,12.250781282782555,1228.81005859375,3.146072366314434,0.4926244548107306,2.541026998411855,5.0,13.407343715429306,12.82906249910593,2.0278930998392286,61.42,,,,,,,4.74866430196004,,,,10.870051112130085,3.919070172536454,17.165437302423637,,0,0,0
2005-12-31,36.349769592285156,10.870051112130085,5.913176553159926,,,,,,,17044753447.826263,LIN,Linde,Materials,,,0.5555165396517348,3.3385498174230532,4.9,4.16,0.31,91.5,61.06,-64568.0,1.82,0.55,4.39,-0.6591,3.71,12.781746031746032,1248.2900390625,1.5852718923087927,0.7838140345072908,4.741833508956805,5.0,12.250781282782555,12.516263657264293,2.3656721293116134,63.635000000000005,,,,,,,2.4212162765836824,,,,4.613367749431885,2.7220310442935003,13.888367240479901,,0,0,0
2006-03-31,38.02671813964844,4.613367749431885,5.396010655486327,,,,,,,17831090606.35846,LIN,Linde,Materials,,,1.3453837684874737,3.4179181771103018,4.7,4.59,0.23,88.9,66.25,-62397.0,1.69,0.48,4.86,-1.0441,3.13,12.042419341302686,1294.8699951171875,3.731501061217335,0.5555165396517348,3.3385498174230532,4.9,12.781746031746032,12.412082686524359,2.658386476763064,63.655,,,,,,,1.316728454039535,,,,-1.6410131297903474,6.323303711891127,15.688244432936285,,0,0,0
2006-06-30,37.40269470214844,-1.6410131297903474,5.1534923428359685,,,,,,,17538480068.323303,LIN,Linde,Materials,,,0.25875276349554,4.1817243159525175,4.6,4.99,0.14,84.9,73.94,-63800.0,1.67,0.61,5.15,-0.8582,3.35,14.528730119977679,1270.199951171875,-1.9052139626634768,1.3453837684874737,3.4179181771103018,4.7,12.042419341302686,13.285574730640182,0.9131435492769291,70.095,,,,,,,2.530755253929002,,,,10.030707120486394,1.190262712079484,20.866804336603064,,0,0,0
2006-09-30,41.154449462890625,10.030707120486394,5.781228337956616,,,,,,,19297713637.361694,LIN,Linde,Materials,,,0.1499559256315619,2.012072434607637,4.5,5.25,-0.25,85.4,62.9,-65095.0,1.72,0.6,4.64,-0.8075,3.44,13.607936465550983,1335.8499755859375,5.168479525880509,0.25875276349554,4.1817243159525175,4.6,14.528730119977679,14.068333292764331,1.6316327816085163,68.42,,,,,,,3.0754914381382727,,,,0.6875260001675931,0.6748016653420286,10.563380281690094,,0,0,0
2006-12-31,41.43739700317383,0.6875260001675931,5.105742363680427,,,,,,,19430390436.056442,LIN,Linde,Materials,,,0.8594498006118778,2.5239777889954462,4.4,5.24,-0.31,91.7,60.85,-61882.0,1.64,0.47,4.71,-0.9651,2.89,11.034920647030784,1418.300048828125,6.172105756563173,0.1499559256315619,2.012072434607637,4.5,13.607936465550983,12.321428556290883,5.670292641221842,61.875,,,,,,,3.6064931451791007,,,,6.64657933002013,3.781579122692263,13.225643614336139,,0,0,0
2007-03-31,44.191566467285156,6.64657933002013,5.358739029206464,,,,,,,20721846750.521576,LIN,Linde,Materials,,,0.30083566670564554,2.798197295943927,4.4,5.26,-0.39,88.4,65.94,-62183.0,1.75,0.45,4.65,-0.9515,2.85,12.56360655925313,1420.8599853515625,0.18049329727884977,0.8594498006118778,2.5239777889954462,4.4,11.034920647030784,11.799263603141956,3.1762995269210115,63.394999999999996,,,,,,,3.8881990291193897,,,,14.839241976859885,1.3236769335048404,14.718517776665056,,1,0,0
2007-06-30,50.74925994873047,14.839241976859885,5.949583071752205,,,,,,,23796811731.90555,LIN,Linde,Materials,,,0.6117619579946387,2.692765113974227,4.6,5.25,0.21,85.3,70.47,-59997.0,1.59,0.68,5.03,-0.5645,2.98,13.731904726179819,1503.3499755859375,5.805638210999686,0.30083566670564554,2.798197295943927,4.4,12.56360655925313,13.147755642716474,2.993065754139268,68.205,,,,,,,2.7983509584845945,,,,16.812980292422797,2.814105006775338,14.137016848364691,,1,0,0
2007-09-30,59.28172302246094,16.812980292422797,7.473189471460589,,,,,,,27797764998.615784,LIN,Linde,Materials,,,0.5760257959612325,2.8338264299802685,4.7,4.94,0.77,83.4,81.64,-58158.0,2.0,1.51,4.59,0.6983,4.2,21.589206256563703,1526.75,1.556525412849541,0.6117619579946387,2.692765113974227,4.6,13.731904726179819,17.66055549137176,3.6810818119246136,76.055,,,,,,,3.0128610362953987,,,,6.284389513027633,2.7073212410177927,13.999102564102527,,1,0,0
2007-12-31,63.00721740722656,6.284389513027633,5.46609990954109,,,,,,,29544684827.04486,LIN,Linde,Materials,,,0.6282367318126258,4.108813392417532,5.0,4.24,0.68,75.5,95.95,-58290.0,2.52,1.41,4.04,1.3204,5.92,22.029843717813492,1468.3599853515625,-3.824464689598006,0.5760257959612325,2.8338264299802685,4.7,21.589206256563703,21.809524987188595,-1.1339696383742326,88.795,,,,,,,3.972030380152289,,,,-4.602098787646447,3.1411836590631292,17.421368783850337,,1,0,0
2008-03-31,60.10756301879883,-4.602098787646447,9.759693205834784,,,,,,,28185009244.805466,LIN,Linde,Materials,,,-0.42676432089947536,3.9749035501344343,5.1,2.61,2.07,69.5,101.54,-60200.0,3.45,1.33,3.45,1.6726,8.21,26.120164089515562,1322.699951171875,-9.919913075322118,0.6282367318126258,4.108813392417532,5.0,22.029843717813492,24.07500390366453,-6.872188882460062,98.745,,,,,,,6.8062776818212365,,,,12.325538431348871,-2.1764980365873243,10.374498265850873,,1,0,0
2008-06-30,67.51614379882812,12.325538431348871,9.269798540844286,,,,,,,31658963391.1532,LIN,Linde,Materials,,,0.5954282618129358,4.935966105947864,5.6,2.0,2.09,56.4,139.96,-60889.0,3.05,0.91,3.99,1.7317,7.35,20.67296865582466,1280.0,-3.2282416835385908,-0.42676432089947536,3.9749035501344343,5.1,26.120164089515562,23.396566372670115,-6.574077379430355,120.75,,,,,,,4.7067870316322695,,,,-23.552693967416825,3.3343982661524407,9.871932211895729,,1,0,0
2008-09-30,51.61427307128906,-23.552693967416825,15.753783085178705,,,,,,,24202424630.378357,LIN,Linde,Materials,,,-0.5252580505168858,4.953319875136075,6.1,1.81,2.93,70.3,100.7,-60292.0,4.0,3.15,3.85,4.569,10.96,25.073281168937683,1166.3599853515625,-8.878126144409181,0.5954282618129358,4.935966105947864,5.6,20.67296865582466,22.873124912381172,-6.053183913973886,120.33000000000001,,,,,,,3.42581434895471,,,,-16.690620183983118,-3.2040741081530033,8.965508973996297,,1,0,0
2008-12-31,42.99953079223633,-16.690620183983118,15.727034543778364,,,,,,,20162889860.007126,LIN,Linde,Materials,,,-2.189026595298116,-0.02222800255385904,7.3,0.16,2.14,60.1,44.6,-43967.0,5.82,1.32,2.25,4.7724,18.12,58.59593743085861,903.25,-22.558214329708537,-0.5252580505168858,4.953319875136075,6.1,25.073281168937683,41.83460929989815,-15.718170237058859,72.65000000000002,,,,,,,8.156307857021321,,,,14.185736442883723,-15.979894145676246,-0.003556480408617446,,1,0,0
2009-03-31,49.09933090209961,14.185736442883723,19.487756717325354,,,,,,,23023144274.816666,LIN,Linde,Materials,,,-1.1348742974823023,-0.4464787676623838,8.7,0.18,2.5,57.3,49.64,-30193.0,5.74,0.98,2.71,3.1979,17.03,45.00000006253602,797.8699951171875,-11.666759466682809,-2.189026595298116,-0.02222800255385904,7.3,58.59593743085861,51.797968746697315,-17.112486898195673,47.12000000000002,,,,,,,8.115431272665546,,,,6.170609415904393,-9.87340638809603,-0.08036617817922909,,1,0,0
2009-06-30,52.129058837890625,6.170609415904393,18.01614884181733,,,,,,,24443812583.275757,LIN,Linde,Materials,,,-0.1786509506351064,-1.2291746182109153,9.5,0.21,3.34,70.8,69.82,-27152.0,3.64,0.4,3.53,1.6294,10.55,33.01571428208124,919.3200073242188,15.221779606988894,-1.1348742974823023,-0.4464787676623838,8.7,45.00000006253602,39.00785717230863,1.7775100701530429,59.73000000000002,,,,,,,15.928674380386365,,,,15.555501078642875,-1.6971840310335107,-0.2581266698242922,,1,0,0
2009-09-30,60.23799514770508,15.555501078642875,14.916412274710325,,,,,,,28246170113.32866,LIN,Linde,Materials,,,0.3511923951750484,-1.377942862886472,9.8,0.15,3.17,73.5,70.46,-35247.0,2.86,0.15,3.31,0.1598,7.93,25.486250042915344,1057.0799560546875,14.984983208560209,-0.1786509506351064,-1.2291746182109153,9.5,33.01571428208124,29.250982162498293,15.103381407774553,70.14000000000001,,,,,,,19.124174069237036,,,,-1.2116309836426753,3.441685472715475,-0.2066914294329708,,1,0,0
2009-12-31,59.50813293457031,-1.2116309836426753,7.7830361605417995,,,,,,,27903930764.54315,LIN,Linde,Materials,,,1.0809136508185713,2.8141231232083674,9.9,0.12,3.79,72.5,79.39,-39426.0,2.54,0.19,3.85,-0.2532,6.39,23.070156276226044,1115.0999755859375,5.488706809634025,0.3511923951750484,-1.377942862886472,9.8,25.486250042915344,24.278203159570694,10.236845009097117,74.92500000000001,,,,,,,12.624668274055447,,,,3.9573645647031697,10.701045143103856,0.3376947747850041,,1,0,0
2010-03-31,61.86308670043945,3.9573645647031697,7.010968316254759,,,,,,,29008191032.77849,LIN,Linde,Materials,,,0.48450095056860043,2.2861714393279886,9.9,0.16,3.68,73.6,83.45,-40271.0,2.47,0.13,3.84,-0.4109,5.84,20.149672086121605,1169.4300537109375,4.872215883284525,1.0809136508185713,2.8141231232083674,9.9,23.070156276226044,21.609914181173824,5.180461346459275,81.42000000000002,,,,,,,5.7353410053092055,,,,-7.914879888354454,4.796559410629144,0.3657874302924782,,0,0,0
2010-06-30,56.966697692871094,-7.914879888354454,9.912595187170515,,,,,,,26712227554.749664,LIN,Linde,Materials,,,0.9675861183124024,1.1215605940686268,9.4,0.18,2.79,76.0,75.59,-47316.0,3.08,0.35,2.97,0.568,7.13,26.39142858414423,1030.7099609375,-11.86219666009427,0.48450095056860043,2.2861714393279886,9.9,20.149672086121605,23.270550335132917,-3.4949903884048727,79.52000000000002,,,,,,,11.160543859097055,,,,19.395722818220907,9.095309512136582,0.20188090693235283,,0,0,0
2010-09-30,68.01580047607422,19.395722818220907,11.624246232501985,,,,,,,31893257169.84134,LIN,Linde,Materials,,,0.7710849360473171,1.1183122472331775,9.5,0.19,2.37,68.2,79.95,-44333.0,3.05,0.13,2.53,0.0685,6.26,24.283593624830246,1141.199951171875,10.719794551502826,0.9675861183124024,1.1215605940686268,9.4,26.39142858414423,25.337511104487238,-0.571201054295722,77.77000000000002,,,,,,,9.80212246478144,,,,6.278643544053497,7.325306892449513,0.21247932697430372,,0,0,0
2010-12-31,72.28627014160156,6.278643544053497,11.19547649099328,,,,,,,33895721102.123962,LIN,Linde,Materials,,,0.5251102608268665,1.437793022217937,9.3,0.18,3.18,74.5,91.38,-41721.0,2.68,0.18,3.3,-0.2552,5.41,19.31843753159046,1257.6400146484375,10.20330077625684,0.7710849360473171,1.1183122472331775,9.5,24.283593624830246,21.801015578210354,10.461547663879834,85.66500000000002,,,,,,,10.566276841928161,,,,6.966749152955254,4.883525425689859,0.25880274399922865,,0,0,0
2011-03-31,77.32227325439453,6.966749152955254,11.16467141974903,,,,,,,36257150964.89426,LIN,Linde,Materials,,,-0.23720489710901127,2.619241510354109,9.0,0.14,3.38,67.5,106.19,-44312.0,2.58,0.21,3.47,-0.3418,4.77,18.61483860015869,1325.8299560546875,5.422055644858914,0.5251102608268665,1.437793022217937,9.3,19.31843753159046,18.966638065874577,7.812678210557877,98.78500000000003,,,,,,,10.593909375536255,,,,7.20271816323681,-2.1348440739811014,0.3666938114495753,,0,0,0
2011-06-30,82.8915786743164,7.20271816323681,6.302047300796769,,,,,,,38868651362.91489,LIN,Linde,Materials,,,0.6765822931436682,3.5023181506360412,9.1,0.09,3.15,71.5,95.3,-49882.0,2.72,0.22,3.18,-0.1328,5.42,17.48238103351896,1320.6400146484375,-0.39144849477483756,-0.23720489710901127,2.619241510354109,9.0,18.61483860015869,18.048609816838827,2.5153035750420383,100.74500000000002,,,,,,,5.169609695779532,,,,-13.31446193267871,6.156898867607381,0.3152086335572437,,0,0,0
2011-09-30,71.85501098632812,-13.31446193267871,10.072880542225175,,,,,,,33693499573.45398,LIN,Linde,Materials,,,-0.022312735917140447,3.812621692818685,9.0,0.08,1.9,59.5,78.93,-43477.0,3.3,0.35,1.92,1.1252,8.41,30.583593621850014,1131.4200439453125,-14.327899246146691,0.6765822931436682,3.5023181506360412,9.1,17.48238103351896,24.032987327684488,-7.359673870460764,87.11500000000002,,,,,,,10.626111705704895,,,,14.928011569114208,-0.20081462325426402,0.3050097354254948,,0,0,0
2011-12-31,82.58153533935547,14.928011569114208,12.086621565900185,,,,,,,38723269087.818634,LIN,Linde,Materials,,,1.1230490567579965,3.062066838419386,8.5,0.07,1.87,69.9,98.83,-49473.0,3.27,0.56,1.89,0.6414,7.23,29.939523818000914,1257.5999755859375,11.152350739750894,-0.022312735917140447,3.812621692818685,9.0,30.583593621850014,30.261558719925464,-1.5877742531978987,88.88000000000002,,,,,,,10.929398161644595,,,,7.780784538097163,9.54591698244297,0.21434467868935705,,0,0,0
2012-03-31,89.00702667236328,7.780784538097163,12.161066926274835,,,,,,,41736243221.64938,LIN,Linde,Materials,,,0.838590819971663,2.5828752813320977,8.2,0.13,2.16,76.2,103.03,-49749.0,3.07,0.4,2.23,0.0075,5.99,18.204032267293623,1408.469970703125,11.996660149972938,1.1230490567579965,3.062066838419386,8.5,29.939523818000914,24.071778042647267,11.574505444861915,100.93000000000002,,,,,,,12.328448203343827,,,,-4.650931754110488,6.876444723767635,0.3357737865731727,,0,0,0
2012-06-30,84.86737060546875,-4.650931754110488,12.605121096119715,,,,,,,39795119032.68091,LIN,Linde,Materials,,,0.4463347461653111,1.653870448297634,8.2,0.16,1.58,73.2,85.04,-42941.0,3.39,0.37,1.67,0.1067,6.44,20.035714210025848,1362.1600341796875,-3.287960516497135,0.838590819971663,2.5828752813320977,8.2,18.204032267293623,19.119873238659736,4.3543498167379004,94.03500000000003,,,,,,,12.606086130561033,,,,-3.9537705677301194,3.6599449185555506,0.26461927172762145,,0,0,0
2012-09-30,81.51190948486328,-3.9537705677301194,9.502951119571721,,,,,,,38221711328.9736,LIN,Linde,Materials,,,0.14402799732293747,1.9497168982819613,7.8,0.14,1.55,78.3,92.18,-38794.0,3.07,0.26,1.65,-0.23,5.74,16.192698403010294,1440.6700439453125,5.763640673315229,0.4463347461653111,1.653870448297634,8.2,20.035714210025848,18.11420630651807,1.2378400784090462,88.61000000000003,,,,,,,7.02777399887588,,,,5.913030683749398,1.1234183791189123,0.2729603657594746,,0,0,0
2012-12-31,86.33173370361328,5.913030683749398,6.488277641296502,,,,,,,40481772847.70993,LIN,Linde,Materials,,,0.11564055376036553,1.7595049796895523,7.9,0.16,1.73,72.9,91.83,-36334.0,2.85,0.26,1.78,-0.3797,5.34,16.75290323072864,1426.18994140625,-1.0050949972839285,0.14402799732293747,1.9497168982819613,7.8,16.192698403010294,16.472800816869466,2.379272838015649,92.00500000000002,,,,,,,6.919022927650062,,,,2.4539945613486713,0.9135603747068877,0.2815207967503284,,0,0,0
2013-03-31,88.45030975341797,2.4539945613486713,5.106706912141156,,,,,,,41475193351.730255,LIN,Linde,Materials,,,0.9865606638638447,1.5187472411246183,7.5,0.14,1.8,78.6,97.24,-34314.0,2.96,0.21,1.87,-0.639,4.86,13.527000029881796,1569.18994140625,10.026714945065397,0.11564055376036553,1.7595049796895523,7.9,16.75290323072864,15.13995163030522,4.5108099738907335,94.53500000000003,,,,,,,6.1244996880968365,,,,3.779241201794914,7.399204978978835,0.2126246137574466,,0,0,0
2013-06-30,91.79306030273438,3.779241201794914,4.247420383996186,,,,,,,43042640947.402954,LIN,Linde,Materials,,,0.26763633481292626,1.7157935271568725,7.5,0.09,2.48,84.1,96.36,-34426.0,2.83,0.23,2.52,0.0597,5.21,14.837031200528145,1606.280029296875,2.363645528939995,0.9865606638638447,1.5187472411246183,7.5,13.527000029881796,14.182015615204971,6.195180237002695,96.80000000000001,,,,,,,4.719828987193053,,,,4.92113202842539,2.007272511096947,0.15442141744411852,,0,0,0
